Name,Date,First,High,Low,Close,Value,Volume,Openint,Per,Open,Last
Asia.Bime,20140108.0,1902.0,1963.0,1900.0,1949.0,1026104897.0,535742.0,103.0,D,1979.0,1900.0
Asia.Bime,20140111.0,1882.0,1902.0,1872.0,1893.0,1787547399.0,950463.0,104.0,D,1949.0,1877.0
Asia.Bime,20140112.0,1865.0,1889.0,1818.0,1877.0,644685779.0,350002.0,43.0,D,1893.0,1818.0
Asia.Bime,20140113.0,1809.0,1949.0,1809.0,1913.0,2452431022.0,1282057.0,145.0,D,1877.0,1900.0
Asia.Bime,20140114.0,1939.0,1939.0,1837.0,1887.0,775284636.0,421164.0,69.0,D,1913.0,1837.0
Asia.Bime,20140115.0,1870.0,1870.0,1812.0,1879.0,265504660.0,145661.0,20.0,D,1887.0,1812.0
Asia.Bime,20140128.0,1804.0,1804.0,1804.0,1804.0,2780600812.0,1541353.0,77.0,D,1879.0,1804.0
Asia.Bime,20140129.0,1732.0,1810.0,1732.0,1744.0,4007353467.0,2297602.0,215.0,D,1804.0,1770.0
Asia.Bime,20140201.0,1745.0,1813.0,1745.0,1796.0,2861579559.0,1593561.0,196.0,D,1744.0,1813.0
Asia.Bime,20140202.0,1800.0,1800.0,1725.0,1766.0,1156217718.0,662865.0,58.0,D,1796.0,1725.0
Asia.Bime,20140203.0,1696.0,1696.0,1696.0,1752.0,389862912.0,229872.0,42.0,D,1766.0,1696.0
Asia.Bime,20140204.0,1750.0,1750.0,1682.0,1739.0,358978912.0,213258.0,29.0,D,1752.0,1682.0
Asia.Bime,20140205.0,1670.0,1670.0,1670.0,1739.0,1670000.0,1000.0,1.0,D,1739.0,1670.0
Asia.Bime,20140210.0,1670.0,1670.0,1670.0,1739.0,995320.0,596.0,1.0,D,1739.0,1670.0
Asia.Bime,20140215.0,1670.0,1670.0,1670.0,1739.0,6680000.0,4000.0,2.0,D,1739.0,1670.0
Asia.Bime,20140216.0,1670.0,1771.0,1670.0,1705.0,1632812907.0,961251.0,118.0,D,1739.0,1712.0
Asia.Bime,20140217.0,1748.0,1768.0,1660.0,1717.0,853589497.0,492813.0,115.0,D,1705.0,1660.0
Asia.Bime,20140218.0,1720.0,1720.0,1649.0,1706.0,315621352.0,191175.0,36.0,D,1717.0,1649.0
Asia.Bime,20140219.0,1649.0,1720.0,1638.0,1689.0,829732167.0,497600.0,133.0,D,1706.0,1681.0
Asia.Bime,20140222.0,1631.0,1737.0,1630.0,1695.0,1395888320.0,822685.0,107.0,D,1689.0,1694.0
Asia.Bime,20140223.0,1700.0,1700.0,1628.0,1666.0,1140950198.0,692968.0,103.0,D,1695.0,1636.0
Asia.Bime,20140224.0,1601.0,1610.0,1600.0,1660.0,181240412.0,113216.0,32.0,D,1666.0,1600.0
Asia.Bime,20140225.0,1594.0,1594.0,1594.0,1657.0,70481898.0,44217.0,12.0,D,1660.0,1594.0
Asia.Bime,20140226.0,1591.0,1591.0,1591.0,1656.0,23865000.0,15000.0,6.0,D,1657.0,1591.0
Asia.Bime,20140301.0,1590.0,1622.0,1590.0,1630.0,726904430.0,456989.0,70.0,D,1656.0,1590.0
Asia.Bime,20140302.0,1566.0,1570.0,1565.0,1613.0,487376540.0,311327.0,37.0,D,1630.0,1565.0
Asia.Bime,20140303.0,1549.0,1549.0,1549.0,1612.0,15414099.0,9951.0,5.0,D,1613.0,1549.0
Asia.Bime,20140304.0,1548.0,1548.0,1548.0,1610.0,61920000.0,40000.0,5.0,D,1612.0,1548.0
Asia.Bime,20140305.0,1546.0,1599.0,1546.0,1561.0,1565243374.0,1006999.0,166.0,D,1610.0,1546.0
Asia.Bime,20140308.0,1511.0,1520.0,1499.0,1552.0,261809578.0,174363.0,37.0,D,1561.0,1499.0
Asia.Bime,20140309.0,1490.0,1490.0,1490.0,1552.0,12359550.0,8295.0,4.0,D,1552.0,1490.0
Asia.Bime,20140310.0,1490.0,1490.0,1490.0,1552.0,1935510.0,1299.0,1.0,D,1552.0,1490.0
Asia.Bime,20140311.0,1490.0,1490.0,1490.0,1552.0,1490000.0,1000.0,1.0,D,1552.0,1490.0
Asia.Bime,20140312.0,1490.0,1500.0,1490.0,1525.0,747757730.0,501738.0,83.0,D,1552.0,1490.0
Asia.Bime,20140315.0,1500.0,1500.0,1464.0,1489.0,1213908386.0,822870.0,93.0,D,1525.0,1464.0
Asia.Bime,20140316.0,1430.0,1474.0,1430.0,1433.0,2380098444.0,1660563.0,171.0,D,1489.0,1440.0
Asia.Bime,20140317.0,1430.0,1490.0,1430.0,1447.0,558815876.0,378699.0,95.0,D,1433.0,1489.0
Asia.Bime,20140318.0,1502.0,1502.0,1401.0,1446.0,113589618.0,79196.0,33.0,D,1447.0,1412.0
Asia.Bime,20140319.0,1412.0,1450.0,1389.0,1425.0,776702916.0,553785.0,81.0,D,1446.0,1410.0
Asia.Bime,20140325.0,1410.0,1454.0,1398.0,1424.0,107821466.0,76449.0,22.0,D,1425.0,1401.0
Asia.Bime,20140326.0,1370.0,1390.0,1368.0,1419.0,132039713.0,96418.0,36.0,D,1424.0,1373.0
Asia.Bime,20140329.0,1366.0,1385.0,1363.0,1411.0,260786912.0,190612.0,40.0,D,1419.0,1363.0
Asia.Bime,20140330.0,1369.0,1432.0,1367.0,1407.0,1002446948.0,714092.0,82.0,D,1411.0,1400.0
Asia.Bime,20140331.0,1449.0,1450.0,1380.0,1408.0,408111039.0,289294.0,60.0,D,1407.0,1380.0
Asia.Bime,20140405.0,1381.0,1400.0,1370.0,1404.0,267115444.0,192874.0,60.0,D,1408.0,1381.0
Asia.Bime,20140406.0,1400.0,1401.0,1371.0,1402.0,242027322.0,173904.0,42.0,D,1404.0,1373.0
Asia.Bime,20140407.0,1400.0,1407.0,1346.0,1391.0,367281732.0,270974.0,65.0,D,1402.0,1350.0
Asia.Bime,20140408.0,1347.0,1419.0,1347.0,1387.0,239486800.0,175593.0,57.0,D,1391.0,1350.0
Asia.Bime,20140409.0,1360.0,1380.0,1335.0,1382.0,202654450.0,150528.0,31.0,D,1387.0,1370.0
Asia.Bime,20140412.0,1395.0,1395.0,1330.0,1376.0,182071123.0,136397.0,21.0,D,1382.0,1335.0
Asia.Bime,20140413.0,1327.0,1327.0,1321.0,1345.0,867705788.0,656828.0,33.0,D,1376.0,1321.0
Asia.Bime,20140414.0,1324.0,1324.0,1292.0,1341.0,100808568.0,77954.0,22.0,D,1345.0,1292.0
Asia.Bime,20140415.0,1288.0,1320.0,1288.0,1323.0,499970705.0,387997.0,38.0,D,1341.0,1288.0
Asia.Bime,20140416.0,1288.0,1340.0,1271.0,1311.0,504601846.0,392166.0,65.0,D,1323.0,1271.0
Asia.Bime,20140419.0,1266.0,1266.0,1259.0,1310.0,19838522.0,15753.0,7.0,D,1311.0,1259.0
Asia.Bime,20140420.0,1258.0,1306.0,1258.0,1262.0,1821704893.0,1443679.0,172.0,D,1310.0,1284.0
Asia.Bime,20140421.0,1302.0,1309.0,1265.0,1269.0,517544894.0,403322.0,60.0,D,1262.0,1289.0
Asia.Bime,20140422.0,1277.0,1309.0,1277.0,1279.0,679563128.0,526493.0,73.0,D,1269.0,1295.0
Asia.Bime,20140423.0,1300.0,1330.0,1290.0,1305.0,990179051.0,750654.0,97.0,D,1279.0,1330.0
Asia.Bime,20140426.0,1357.0,1357.0,1357.0,1309.0,119133744.0,87792.0,13.0,D,1305.0,1357.0
Asia.Bime,20140427.0,1361.0,1361.0,1313.0,1359.0,2093950696.0,1540381.0,120.0,D,1309.0,1361.0
Asia.Bime,20140428.0,1399.0,1413.0,1360.0,1404.0,1651884470.0,1176478.0,115.0,D,1359.0,1413.0
Asia.Bime,20140429.0,1460.0,1460.0,1460.0,1430.0,779469180.0,533883.0,69.0,D,1404.0,1460.0
Asia.Bime,20140430.0,1487.0,1487.0,1487.0,1458.0,836312592.0,562416.0,37.0,D,1430.0,1487.0
Asia.Bime,20140503.0,1516.0,1516.0,1516.0,1464.0,183877156.0,121291.0,18.0,D,1458.0,1516.0
Asia.Bime,20140504.0,1522.0,1522.0,1522.0,1485.0,644469592.0,423436.0,27.0,D,1464.0,1522.0
Asia.Bime,20140505.0,1544.0,1544.0,1544.0,1508.0,685659520.0,444080.0,19.0,D,1485.0,1544.0
Asia.Bime,20140506.0,1568.0,1568.0,1568.0,1531.0,690666368.0,440476.0,26.0,D,1508.0,1568.0
Asia.Bime,20140507.0,1592.0,1592.0,1592.0,1542.0,326040008.0,204799.0,25.0,D,1531.0,1592.0
Asia.Bime,20140510.0,1603.0,1603.0,1603.0,1554.0,368471992.0,229864.0,31.0,D,1542.0,1603.0
Asia.Bime,20140511.0,1616.0,1616.0,1616.0,1557.0,86211984.0,53349.0,16.0,D,1554.0,1616.0
Asia.Bime,20140512.0,1619.0,1619.0,1619.0,1564.0,214318363.0,132377.0,22.0,D,1557.0,1619.0
Asia.Bime,20140514.0,1626.0,1626.0,1626.0,1589.0,764343576.0,470076.0,27.0,D,1564.0,1626.0
Asia.Bime,20140517.0,1526.0,1626.0,1526.0,1536.0,5186548965.0,3376280.0,231.0,D,1589.0,1539.0
Asia.Bime,20140518.0,1596.0,1596.0,1475.0,1523.0,1984280807.0,1302648.0,174.0,D,1536.0,1480.0
Asia.Bime,20140519.0,1480.0,1480.0,1463.0,1481.0,1226938000.0,837000.0,36.0,D,1523.0,1463.0
Asia.Bime,20140520.0,1422.0,1540.0,1422.0,1482.0,9278828564.0,6259103.0,268.0,D,1481.0,1540.0
Asia.Bime,20140521.0,1541.0,1541.0,1541.0,1541.0,1772150000.0,1150000.0,46.0,D,1482.0,1541.0
Asia.Bime,20140524.0,1602.0,1602.0,1480.0,1569.0,7514311174.0,4788231.0,263.0,D,1541.0,1493.0
Asia.Bime,20140525.0,1509.0,1509.0,1507.0,1566.0,78939618.0,52374.0,15.0,D,1569.0,1507.0
Asia.Bime,20140526.0,1504.0,1504.0,1504.0,1565.0,18389408.0,12227.0,4.0,D,1566.0,1504.0
Asia.Bime,20140528.0,1503.0,1503.0,1503.0,1564.0,41146128.0,27376.0,6.0,D,1565.0,1503.0
Asia.Bime,20140531.0,1502.0,1502.0,1502.0,1564.0,13232620.0,8810.0,3.0,D,1564.0,1502.0
Asia.Bime,20140601.0,1502.0,1502.0,1502.0,1562.0,53125740.0,35370.0,6.0,D,1564.0,1502.0
Asia.Bime,20140602.0,1500.0,1500.0,1500.0,1562.0,7975500.0,5317.0,2.0,D,1562.0,1500.0
Asia.Bime,20140603.0,1500.0,1500.0,1500.0,1562.0,15000.0,10.0,1.0,D,1562.0,1500.0
Asia.Bime,20140607.0,1500.0,1500.0,1500.0,1562.0,7417500.0,4945.0,1.0,D,1562.0,1500.0
Asia.Bime,20140608.0,1500.0,1500.0,1500.0,1562.0,6645000.0,4430.0,6.0,D,1562.0,1500.0
Asia.Bime,20140702.0,1479.0,1479.0,1479.0,1539.0,14356653.0,9707.0,6.0,D,1540.0,1479.0
Asia.Bime,20140705.0,1478.0,1478.0,1478.0,1538.0,38540328.0,26076.0,6.0,D,1539.0,1478.0
Asia.Bime,20140706.0,1477.0,1477.0,1477.0,1538.0,147700.0,100.0,1.0,D,1538.0,1477.0
Asia.Bime,20140707.0,1477.0,1477.0,1477.0,1537.0,20939429.0,14177.0,2.0,D,1538.0,1477.0
Asia.Bime,20140708.0,1476.0,1476.0,1476.0,1536.0,34089696.0,23096.0,8.0,D,1537.0,1476.0
Asia.Bime,20140709.0,1414.0,1414.0,1358.0,1361.0,9432278287.0,6932002.0,417.0,D,1536.0,1358.0
Asia.Bime,20140712.0,1309.0,1350.0,1307.0,1332.0,885168425.0,674598.0,71.0,D,1361.0,1307.0
Asia.Bime,20140713.0,1279.0,1279.0,1279.0,1329.0,80640950.0,63050.0,7.0,D,1332.0,1279.0
Asia.Bime,20140714.0,1276.0,1276.0,1276.0,1324.0,140360000.0,110000.0,4.0,D,1329.0,1276.0
Asia.Bime,20140715.0,1272.0,1272.0,1272.0,1323.0,39321336.0,30913.0,6.0,D,1324.0,1272.0
Asia.Bime,20140716.0,1271.0,1271.0,1271.0,1322.0,28076390.0,22090.0,7.0,D,1323.0,1271.0
Asia.Bime,20140721.0,1270.0,1270.0,1270.0,1320.0,65293240.0,51412.0,7.0,D,1322.0,1270.0
Asia.Bime,20140722.0,1268.0,1268.0,1268.0,1306.0,381735204.0,301053.0,16.0,D,1320.0,1268.0
Asia.Bime,20140723.0,1254.0,1330.0,1254.0,1289.0,14417709845.0,11184610.0,785.0,D,1306.0,1297.0
Asia.Bime,20140726.0,1340.0,1340.0,1330.0,1328.0,1172837709.0,875504.0,68.0,D,1289.0,1340.0
Asia.Bime,20140727.0,1381.0,1381.0,1287.0,1349.0,6803442271.0,5044020.0,534.0,D,1328.0,1290.0
Asia.Bime,20140728.0,1296.0,1318.0,1296.0,1296.0,2583502121.0,1992770.0,162.0,D,1349.0,1296.0
Asia.Bime,20140802.0,1302.0,1315.0,1245.0,1271.0,1200146421.0,947852.0,131.0,D,1296.0,1269.0
Asia.Bime,20140803.0,1269.0,1269.0,1221.0,1234.0,1333913144.0,1082921.0,144.0,D,1271.0,1257.0
Asia.Bime,20140804.0,1250.0,1250.0,1219.0,1231.0,961070852.0,781327.0,92.0,D,1234.0,1220.0
Asia.Bime,20140805.0,1190.0,1280.0,1188.0,1250.0,1734502522.0,1387951.0,132.0,D,1231.0,1280.0
Asia.Bime,20140806.0,1293.0,1300.0,1270.0,1298.0,2395626508.0,1846244.0,245.0,D,1250.0,1300.0
Asia.Bime,20140809.0,1299.0,1309.0,1247.0,1283.0,995177403.0,780414.0,105.0,D,1298.0,1260.0
Asia.Bime,20140810.0,1240.0,1269.0,1232.0,1264.0,622219404.0,501708.0,85.0,D,1283.0,1233.0
Asia.Bime,20140811.0,1245.0,1286.0,1245.0,1268.0,410571041.0,321004.0,59.0,D,1264.0,1273.0
Asia.Bime,20140812.0,1278.0,1289.0,1236.0,1262.0,509451334.0,406774.0,72.0,D,1268.0,1238.0
Asia.Bime,20140813.0,1222.0,1245.0,1212.0,1233.0,928982542.0,762278.0,145.0,D,1262.0,1212.0
Asia.Bime,20140816.0,1210.0,1230.0,1191.0,1218.0,713119990.0,592792.0,95.0,D,1233.0,1195.0
Asia.Bime,20140817.0,1237.0,1237.0,1196.0,1214.0,678868965.0,561313.0,95.0,D,1218.0,1220.0
Asia.Bime,20140818.0,1219.0,1260.0,1219.0,1242.0,1068666300.0,854061.0,150.0,D,1214.0,1249.0
Asia.Bime,20140819.0,1279.0,1279.0,1230.0,1246.0,901708134.0,722138.0,80.0,D,1242.0,1252.0
Asia.Bime,20140820.0,1274.0,1295.0,1267.0,1293.0,3810769696.0,2948163.0,256.0,D,1246.0,1295.0
Asia.Bime,20140823.0,1328.0,1343.0,1291.0,1327.0,1607074014.0,1210870.0,173.0,D,1293.0,1310.0
Asia.Bime,20140824.0,1328.0,1328.0,1274.0,1275.0,2478491644.0,1944052.0,439.0,D,1327.0,1274.0
Asia.Bime,20140825.0,1269.0,1269.0,1224.0,1234.0,1280952189.0,1041602.0,132.0,D,1275.0,1224.0
Asia.Bime,20140826.0,1198.0,1283.0,1198.0,1274.0,2044777305.0,1605284.0,176.0,D,1234.0,1283.0
Asia.Bime,20140827.0,1305.0,1324.0,1257.0,1303.0,3139089818.0,2408542.0,228.0,D,1274.0,1258.0
Asia.Bime,20140830.0,1252.0,1254.0,1251.0,1295.0,225819177.0,180427.0,40.0,D,1303.0,1251.0
Asia.Bime,20140831.0,1244.0,1251.0,1244.0,1268.0,756428844.0,607791.0,61.0,D,1295.0,1244.0
Asia.Bime,20140901.0,1275.0,1300.0,1230.0,1257.0,1503859918.0,1196768.0,115.0,D,1268.0,1230.0
Asia.Bime,20140902.0,1209.0,1257.0,1209.0,1214.0,1896848372.0,1562316.0,98.0,D,1257.0,1214.0
Asia.Bime,20140903.0,1199.0,1229.0,1197.0,1213.0,400325180.0,330272.0,39.0,D,1214.0,1217.0
Asia.Bime,20140906.0,1205.0,1205.0,1165.0,1194.0,795572953.0,673535.0,92.0,D,1213.0,1165.0
Asia.Bime,20140907.0,1156.0,1190.0,1150.0,1190.0,308700464.0,262319.0,39.0,D,1194.0,1173.0
Asia.Bime,20140908.0,1170.0,1218.0,1170.0,1193.0,234132821.0,194073.0,34.0,D,1190.0,1193.0
Asia.Bime,20140909.0,1220.0,1220.0,1146.0,1151.0,1773892212.0,1541220.0,179.0,D,1193.0,1146.0
Asia.Bime,20140910.0,1130.0,1179.0,1105.0,1133.0,605362271.0,543856.0,93.0,D,1151.0,1110.0
Asia.Bime,20140913.0,1120.0,1170.0,1088.0,1121.0,435443836.0,396003.0,77.0,D,1133.0,1089.0
Asia.Bime,20140914.0,1080.0,1148.0,1080.0,1122.0,380271910.0,338139.0,183.0,D,1121.0,1140.0
Asia.Bime,20140915.0,1111.0,1129.0,1096.0,1120.0,369546885.0,331443.0,48.0,D,1122.0,1111.0
Asia.Bime,20140916.0,1090.0,1120.0,1080.0,1112.0,278011875.0,256074.0,54.0,D,1120.0,1087.0
Asia.Bime,20140917.0,1108.0,1108.0,1075.0,1105.0,319018854.0,293717.0,66.0,D,1112.0,1087.0
Asia.Bime,20140920.0,1075.0,1084.0,1064.0,1097.0,340223062.0,316446.0,49.0,D,1105.0,1080.0
Asia.Bime,20140921.0,1080.0,1091.0,1054.0,1069.0,1356880367.0,1269333.0,151.0,D,1097.0,1086.0
Asia.Bime,20140922.0,1099.0,1099.0,1075.0,1073.0,394103170.0,364633.0,40.0,D,1069.0,1087.0
Asia.Bime,20140923.0,1083.0,1083.0,1077.0,1076.0,562282990.0,520637.0,75.0,D,1073.0,1080.0
Asia.Bime,20140924.0,1072.0,1095.0,1072.0,1078.0,467152119.0,431572.0,51.0,D,1076.0,1081.0
Asia.Bime,20140927.0,1090.0,1090.0,1044.0,1067.0,621704752.0,588632.0,70.0,D,1078.0,1056.0
Asia.Bime,20140928.0,1056.0,1065.0,1040.0,1060.0,456323983.0,435447.0,66.0,D,1067.0,1055.0
Asia.Bime,20140929.0,1039.0,1088.0,1039.0,1054.0,614659614.0,586304.0,49.0,D,1060.0,1055.0
Asia.Bime,20140930.0,1042.0,1050.0,1040.0,1051.0,327426643.0,314229.0,49.0,D,1054.0,1040.0
Asia.Bime,20141001.0,1040.0,1082.0,1040.0,1062.0,716599586.0,669423.0,78.0,D,1051.0,1061.0
Asia.Bime,20141004.0,1065.0,1080.0,1052.0,1062.0,314515777.0,295645.0,53.0,D,1062.0,1060.0
Asia.Bime,20141006.0,1077.0,1104.0,1075.0,1098.0,1266622906.0,1154078.0,65.0,D,1062.0,1104.0
Asia.Bime,20141007.0,1130.0,1141.0,1076.0,1104.0,800726512.0,722579.0,91.0,D,1098.0,1081.0
Asia.Bime,20141008.0,1072.0,1097.0,1072.0,1098.0,406556272.0,374950.0,49.0,D,1104.0,1090.0
Asia.Bime,20141011.0,1068.0,1095.0,1068.0,1094.0,325841461.0,301182.0,39.0,D,1098.0,1077.0
Asia.Bime,20141012.0,1100.0,1100.0,1061.0,1087.0,509873555.0,473508.0,42.0,D,1094.0,1071.0
Asia.Bime,20141014.0,1090.0,1090.0,1070.0,1080.0,840505592.0,780913.0,85.0,D,1087.0,1077.0
Asia.Bime,20141015.0,1103.0,1112.0,1075.0,1086.0,736078299.0,674759.0,81.0,D,1080.0,1109.0
Asia.Bime,20141018.0,1105.0,1120.0,1105.0,1106.0,962999147.0,865817.0,129.0,D,1086.0,1116.0
Asia.Bime,20141019.0,1105.0,1150.0,1105.0,1143.0,2228282271.0,1949738.0,188.0,D,1106.0,1150.0
Asia.Bime,20141020.0,1179.0,1188.0,1150.0,1184.0,2949971245.0,2492435.0,181.0,D,1143.0,1170.0
Asia.Bime,20141021.0,1220.0,1220.0,1150.0,1183.0,881891630.0,745331.0,88.0,D,1184.0,1153.0
Asia.Bime,20141022.0,1158.0,1186.0,1146.0,1177.0,379386131.0,326451.0,60.0,D,1183.0,1146.0
Asia.Bime,20141025.0,1164.0,1164.0,1140.0,1150.0,1245314051.0,1084635.0,78.0,D,1177.0,1140.0
Asia.Bime,20141026.0,1149.0,1196.0,1149.0,1189.0,3634695939.0,3056045.0,279.0,D,1150.0,1180.0
Asia.Bime,20141027.0,1180.0,1236.0,1150.0,1216.0,2521802114.0,2073736.0,151.0,D,1189.0,1236.0
Asia.Bime,20141028.0,1264.0,1264.0,1264.0,1241.0,743559376.0,588259.0,28.0,D,1216.0,1264.0
Asia.Bime,20141029.0,1290.0,1290.0,1290.0,1254.0,393112020.0,304738.0,17.0,D,1241.0,1290.0
Asia.Bime,20141101.0,1304.0,1304.0,1304.0,1260.0,189344712.0,145203.0,14.0,D,1254.0,1304.0
Asia.Bime,20141102.0,1310.0,1310.0,1310.0,1263.0,88046410.0,67211.0,17.0,D,1260.0,1310.0
Asia.Bime,20141105.0,1313.0,1313.0,1313.0,1270.0,199589130.0,152010.0,15.0,D,1263.0,1313.0
Asia.Bime,20141108.0,1320.0,1320.0,1320.0,1291.0,647215800.0,490315.0,24.0,D,1270.0,1320.0
Asia.Bime,20141109.0,1342.0,1342.0,1342.0,1306.0,446162662.0,332461.0,16.0,D,1291.0,1342.0
Asia.Bime,20141110.0,1410.0,1466.0,1410.0,1464.0,21891926984.0,14949787.0,594.0,D,1306.0,1466.0
Asia.Bime,20141111.0,1490.0,1522.0,1472.0,1515.0,12091409421.0,7979807.0,482.0,D,1464.0,1491.0
Asia.Bime,20141112.0,1480.0,1575.0,1480.0,1556.0,7186099155.0,4618431.0,344.0,D,1515.0,1575.0
Asia.Bime,20141115.0,1588.0,1618.0,1494.0,1577.0,7828978626.0,4965724.0,356.0,D,1556.0,1618.0
Asia.Bime,20141116.0,1640.0,1640.0,1560.0,1612.0,9020193488.0,5595610.0,461.0,D,1577.0,1570.0
Asia.Bime,20141117.0,1600.0,1637.0,1548.0,1584.0,5878977908.0,3711643.0,305.0,D,1612.0,1561.0
Asia.Bime,20141118.0,1600.0,1630.0,1522.0,1580.0,5541925934.0,3506881.0,220.0,D,1584.0,1575.0
Asia.Bime,20141119.0,1589.0,1589.0,1517.0,1536.0,3608232664.0,2349599.0,213.0,D,1580.0,1519.0
Asia.Bime,20141122.0,1558.0,1597.0,1520.0,1593.0,5632214850.0,3534653.0,223.0,D,1536.0,1597.0
Asia.Bime,20141123.0,1597.0,1656.0,1597.0,1652.0,8247055258.0,4993562.0,350.0,D,1593.0,1656.0
Asia.Bime,20141124.0,1710.0,1718.0,1652.0,1701.0,7005627089.0,4119025.0,272.0,D,1652.0,1687.0
Asia.Bime,20141125.0,1633.0,1633.0,1633.0,1695.0,172635861.0,105717.0,10.0,D,1701.0,1633.0
Asia.Bime,20141126.0,1628.0,1628.0,1628.0,1628.0,3039358784.0,1866928.0,49.0,D,1695.0,1628.0
Asia.Bime,20141129.0,1620.0,1650.0,1563.0,1579.0,4554089529.0,2884440.0,203.0,D,1628.0,1563.0
Asia.Bime,20141130.0,1516.0,1518.0,1516.0,1524.0,1533284440.0,1011361.0,44.0,D,1579.0,1516.0
Asia.Bime,20141201.0,1464.0,1500.0,1464.0,1465.0,5639154705.0,3849407.0,209.0,D,1524.0,1464.0
Asia.Bime,20141202.0,1422.0,1500.0,1407.0,1420.0,1726372163.0,1216132.0,93.0,D,1465.0,1407.0
Asia.Bime,20141203.0,1380.0,1425.0,1364.0,1367.0,2485824481.0,1819021.0,175.0,D,1420.0,1364.0
Asia.Bime,20141206.0,1399.0,1421.0,1370.0,1415.0,1693811327.0,1196622.0,75.0,D,1367.0,1421.0
Asia.Bime,20141207.0,1471.0,1471.0,1378.0,1466.0,9402242178.0,6413450.0,296.0,D,1415.0,1471.0
Asia.Bime,20141208.0,1524.0,1524.0,1524.0,1522.0,1682860236.0,1104239.0,60.0,D,1466.0,1524.0
Asia.Bime,20141209.0,1582.0,1582.0,1526.0,1571.0,3253397862.0,2071261.0,134.0,D,1522.0,1582.0
Asia.Bime,20141210.0,1630.0,1633.0,1590.0,1632.0,9848862214.0,6035052.0,318.0,D,1571.0,1633.0
Asia.Bime,20141214.0,1650.0,1689.0,1567.0,1614.0,4437241643.0,2748931.0,172.0,D,1632.0,1567.0
Asia.Bime,20141215.0,1550.0,1610.0,1550.0,1553.0,3611377748.0,2325479.0,217.0,D,1614.0,1590.0
Asia.Bime,20141216.0,1615.0,1615.0,1615.0,1562.0,278946030.0,172722.0,29.0,D,1553.0,1615.0
Asia.Bime,20141217.0,1624.0,1624.0,1624.0,1582.0,603864912.0,371838.0,18.0,D,1562.0,1624.0
Asia.Bime,20141220.0,1645.0,1645.0,1645.0,1583.0,29282645.0,17801.0,3.0,D,1582.0,1645.0
Asia.Bime,20141222.0,1646.0,1646.0,1646.0,1583.0,10045538.0,6103.0,4.0,D,1583.0,1646.0
Asia.Bime,20141224.0,1646.0,1646.0,1646.0,1586.0,103204200.0,62700.0,8.0,D,1583.0,1646.0
Asia.Bime,20141227.0,1649.0,1649.0,1649.0,1589.0,87697118.0,53182.0,5.0,D,1586.0,1649.0
Asia.Bime,20141228.0,1652.0,1652.0,1652.0,1652.0,40583109644.0,24566047.0,639.0,D,1589.0,1652.0
Asia.Bime,20141229.0,1718.0,1718.0,1676.0,1716.0,46855443046.0,27310554.0,1090.0,D,1652.0,1679.0
Asia.Bime,20141230.0,1695.0,1695.0,1648.0,1667.0,2809951974.0,1686076.0,97.0,D,1716.0,1648.0
Asia.Bime,20141231.0,1640.0,1645.0,1601.0,1614.0,12150262743.0,7530238.0,301.0,D,1667.0,1601.0
Asia.Bime,20150103.0,1572.0,1610.0,1550.0,1559.0,7693446959.0,4934378.0,372.0,D,1614.0,1565.0
Asia.Bime,20150104.0,1555.0,1621.0,1555.0,1612.0,10130710949.0,6283974.0,367.0,D,1559.0,1590.0
Asia.Bime,20150105.0,1553.0,1609.0,1548.0,1556.0,4174795286.0,2683594.0,173.0,D,1612.0,1548.0
Asia.Bime,20150106.0,1495.0,1496.0,1494.0,1494.0,5090290091.0,3407128.0,169.0,D,1556.0,1494.0
Asia.Bime,20150107.0,1494.0,1507.0,1435.0,1443.0,2497545890.0,1731042.0,133.0,D,1494.0,1435.0
Asia.Bime,20150110.0,1391.0,1391.0,1386.0,1432.0,321712180.0,231830.0,25.0,D,1443.0,1386.0
Asia.Bime,20150111.0,1375.0,1439.0,1375.0,1379.0,6636717536.0,4813050.0,210.0,D,1432.0,1405.0
Asia.Bime,20150112.0,1429.0,1434.0,1390.0,1433.0,1756140064.0,1225351.0,100.0,D,1379.0,1434.0
Asia.Bime,20150113.0,1450.0,1460.0,1376.0,1417.0,1741229690.0,1229209.0,113.0,D,1433.0,1445.0
Asia.Bime,20150114.0,1449.0,1469.0,1400.0,1425.0,2609702168.0,1830980.0,161.0,D,1417.0,1400.0
Asia.Bime,20150117.0,1410.0,1460.0,1373.0,1413.0,1455423051.0,1030762.0,82.0,D,1425.0,1400.0
Asia.Bime,20150118.0,1417.0,1417.0,1357.0,1361.0,1637025675.0,1203065.0,82.0,D,1413.0,1393.0
Asia.Bime,20150119.0,1321.0,1325.0,1307.0,1312.0,1449208611.0,1106618.0,75.0,D,1361.0,1320.0
Asia.Bime,20150125.0,1260.0,1285.0,1260.0,1261.0,4205560775.0,3335715.0,158.0,D,1312.0,1260.0
Asia.Bime,20150126.0,1212.0,1245.0,1211.0,1213.0,1957149124.0,1613592.0,104.0,D,1261.0,1211.0
Asia.Bime,20150127.0,1233.0,1247.0,1210.0,1219.0,971623657.0,795079.0,98.0,D,1213.0,1215.0
Asia.Bime,20150128.0,1201.0,1267.0,1201.0,1267.0,2247884997.0,1774341.0,71.0,D,1219.0,1267.0
Asia.Bime,20150131.0,1299.0,1317.0,1299.0,1302.0,1097665711.0,834597.0,77.0,D,1267.0,1317.0
